Unnamed: 0,Day,no_lightning,moist_lightning,dry_lightning,precip_total,dTTd850,dTTd700,dT850-500,mucape,lcl,K_index,el,lifted_index,pw,sfc_rh,below_cloud_rh,classifier,dTTd850_zscore,dT850-500_zscore,K_index_zscore,lcl_zscore,pw_zscore,lifted_index_zscore,sfc_rh_zscore,mucape_log,dtTd700_log
35,2023-06-05,1,0,0,0.0,14.0,22.0,21.7,0.0,995.1,-13.3,,12.44,11.11,87.16,0.81,0.0,0.89,-0.48,-1.95,0.08,-1.61,0.29,-0.65,0.0,3.14
36,2023-06-06,1,0,0,0.0,24.0,43.0,26.9,0.0,989.26,-30.3,,15.92,10.86,87.14,0.77,0.0,2.22,1.0,-3.23,-0.3,-1.65,1.05,-0.65,0.0,3.78
37,2023-06-07,1,0,0,0.0,21.0,36.0,27.7,0.0,980.45,-16.3,,19.49,14.12,87.03,0.84,0.0,1.82,1.23,-2.18,-0.86,-1.14,1.82,-0.67,0.0,3.61
38,2023-06-08,1,0,0,0.0,35.0,35.0,24.9,0.0,992.06,-32.7,,20.02,9.96,91.44,0.88,0.0,3.69,0.43,-3.41,-0.12,-1.79,1.94,0.07,0.0,3.58
39,2023-06-09,1,0,0,0.0,12.0,1.4,23.9,0.0,976.79,20.9,,21.33,15.42,84.02,0.56,0.0,0.62,0.15,0.61,-1.09,-0.93,2.22,-1.18,0.0,0.88
40,2023-06-10,1,0,0,0.0,5.0,0.1,22.1,0.0,982.7,24.4,,11.5,25.55,86.38,0.89,0.0,-0.31,-0.37,0.87,-0.71,0.65,0.09,-0.78,0.0,0.1
41,2023-06-11,1,0,0,0.0,22.0,37.0,25.1,0.0,990.96,-23.9,,13.73,11.99,87.99,0.83,0.0,1.96,0.49,-2.75,-0.19,-1.47,0.57,-0.51,0.0,3.64
42,2023-06-12,1,0,0,0.0,44.0,10.0,27.9,0.0,980.36,-9.7,,19.51,19.97,83.77,0.84,0.0,4.89,1.29,-1.68,-0.86,-0.22,1.82,-1.22,0.0,2.4
43,2023-06-13,1,0,0,0.0,3.2,4.5,19.3,0.0,985.67,17.8,,13.24,24.74,87.52,0.78,0.0,-0.55,-1.17,0.38,-0.52,0.52,0.47,-0.59,0.0,1.7
44,2023-06-14,1,0,0,0.0,1.6,26.0,13.9,33.97,964.35,-13.7,834.16,14.23,13.67,78.02,0.84,0.0,-0.76,-2.71,-1.98,-1.88,-1.21,0.68,-2.18,3.55,3.3
45,2023-06-15,1,0,0,0.0,27.0,2.7,20.9,0.0,969.27,-1.8,921.26,13.82,22.12,80.17,0.81,0.0,2.62,-0.71,-1.09,-1.57,0.11,0.59,-1.82,0.0,1.31
46,2023-06-16,1,0,0,0.0,0.0,0.0,17.9,0.0,985.67,22.9,,13.44,31.88,87.52,0.9,0.0,-0.97,-1.57,0.76,-0.52,1.64,0.51,-0.59,0.0,0.0
47,2023-06-17,1,0,0,0.0,0.1,3.9,17.4,0.0,988.96,12.5,813.27,11.67,14.65,87.92,0.82,0.0,-0.96,-1.71,-0.02,-0.31,-1.06,0.13,-0.52,0.0,1.59
48,2023-06-18,1,0,0,0.0,0.0,2.9,25.8,0.0,995.63,21.2,,5.33,14.91,93.33,0.81,0.0,-0.97,0.69,0.63,0.11,-1.01,-1.25,0.39,0.0,1.36
49,2023-06-19,1,0,0,0.0,3.6,2.9,27.5,0.0,970.01,24.8,,2.68,19.32,84.06,0.83,0.0,-0.49,1.17,0.9,-1.52,-0.32,-1.82,-1.17,0.0,1.36
50,2023-06-20,1,0,0,0.0,10.0,6.0,25.7,0.0,984.7,18.1,,8.97,17.7,87.52,0.83,0.0,0.36,0.66,0.4,-0.59,-0.58,-0.46,-0.59,0.0,1.95
51,2023-06-21,1,0,0,0.0,13.0,4.3,28.5,0.0,991.47,20.6,,8.33,20.61,87.49,0.89,0.0,0.76,1.46,0.59,-0.15,-0.12,-0.6,-0.59,0.0,1.67
52,2023-06-22,1,0,0,0.0,14.0,20.0,24.1,0.0,988.58,-1.1,931.16,11.26,16.0,87.52,0.88,0.0,0.89,0.2,-1.04,-0.34,-0.84,0.04,-0.59,0.0,3.04
53,2023-06-23,1,0,0,0.0,7.0,8.0,27.3,1.78,994.61,24.3,,15.64,21.95,92.14,0.91,0.0,-0.04,1.12,0.87,0.05,0.09,0.99,0.19,1.02,2.2
54,2023-06-24,1,0,0,0.0,13.0,10.0,26.3,0.0,1003.19,14.5,961.6,12.62,19.43,94.14,0.94,0.0,0.76,0.83,0.13,0.59,-0.31,0.33,0.52,0.0,2.4
55,2023-06-25,1,0,0,0.0,18.0,16.0,25.7,0.0,1015.36,2.5,,13.15,17.05,98.01,0.98,0.0,1.42,0.66,-0.77,1.37,-0.68,0.45,1.17,0.0,2.83
56,2023-06-26,1,0,0,0.0,13.0,15.0,24.3,0.0,1004.21,8.9,,14.08,18.36,94.2,0.94,0.0,0.76,0.26,-0.29,0.66,-0.47,0.65,0.53,0.0,2.77
57,2023-06-27,1,0,0,0.0,13.0,23.0,25.7,0.0,1009.39,2.7,,14.58,18.06,98.01,0.98,0.0,0.76,0.66,-0.75,0.99,-0.52,0.76,1.17,0.0,3.18
58,2023-06-28,1,0,0,0.0,10.0,13.0,25.7,0.0,1000.8,15.3,,11.88,22.79,94.83,0.95,0.0,0.36,0.66,0.19,0.44,0.22,0.17,0.64,0.0,2.64
59,2023-06-29,1,0,0,0.0,0.0,0.0,23.5,-9.98,988.88,32.5,,5.88,32.24,88.99,0.9,0.0,-0.97,0.03,1.48,-0.32,1.7,-1.13,-0.34,,0.0
60,2023-06-30,1,0,0,0.0,12.0,10.0,21.5,0.0,991.96,5.5,,12.75,14.4,88.02,0.82,0.0,0.62,-0.54,-0.54,-0.12,-1.09,0.36,-0.5,0.0,2.4
61,2023-07-01,1,0,0,0.0,0.7,18.0,21.3,0.0,988.4,7.2,,14.06,21.21,87.28,0.71,0.0,-0.88,-0.6,-0.42,-0.35,-0.03,0.64,-0.63,0.0,2.94
62,2023-07-02,1,0,0,0.0,22.0,27.0,20.7,0.0,973.98,-21.9,,14.42,13.08,80.11,0.79,0.0,1.96,-0.77,-2.6,-1.27,-1.3,0.72,-1.83,0.0,3.33
63,2023-07-03,1,0,0,0.0,15.0,24.0,25.3,0.0,990.53,-3.3,,11.8,15.56,87.52,0.85,0.0,1.02,0.55,-1.2,-0.21,-0.91,0.16,-0.59,0.0,3.22
64,2023-07-04,1,0,0,0.0,15.0,16.0,27.1,0.0,996.44,10.7,,17.11,20.2,89.75,0.9,0.0,1.02,1.06,-0.15,0.16,-0.19,1.3,-0.21,0.0,2.83
65,2023-07-05,1,0,0,0.0,19.0,21.0,27.9,0.0,1001.09,2.9,,16.39,19.98,92.84,0.91,0.0,1.56,1.29,-0.74,0.46,-0.22,1.15,0.3,0.0,3.09
66,2023-07-06,1,0,0,0.0,17.0,13.0,28.9,0.0,997.25,15.5,,13.05,21.06,92.96,0.94,0.0,1.29,1.57,0.21,0.21,-0.05,0.43,0.32,0.0,2.64
67,2023-07-07,1,0,0,0.0,15.0,10.0,31.9,245.52,996.26,24.3,,14.03,27.66,94.1,0.95,0.0,1.02,2.43,0.87,0.15,0.98,0.64,0.52,5.51,2.4
68,2023-07-08,1,0,0,0.0,5.0,6.0,28.7,751.25,1000.8,32.9,974.84,11.82,25.71,94.83,0.95,0.0,-0.31,1.52,1.51,0.44,0.68,0.16,0.64,6.62,1.95
69,2023-07-09,1,0,0,0.0,3.5,20.0,27.9,376.01,984.32,17.0,934.22,9.06,27.32,88.2,0.91,0.0,-0.51,1.29,0.32,-0.61,0.93,-0.44,-0.47,5.93,3.04
70,2023-07-10,1,0,0,0.0,6.0,17.0,27.7,12.19,1000.31,17.3,932.01,8.34,26.08,94.25,0.95,0.0,-0.18,1.23,0.34,0.41,0.73,-0.59,0.54,2.58,2.89
71,2023-07-11,1,0,0,0.0,2.8,16.0,23.7,0.0,993.65,13.9,990.53,10.74,19.32,89.93,0.93,0.0,-0.6,0.09,0.09,-0.02,-0.32,-0.07,-0.18,0.0,2.83
72,2023-07-12,1,0,0,0.0,16.0,18.0,27.1,0.0,976.78,4.7,,10.73,20.51,84.11,0.83,0.0,1.16,1.06,-0.6,-1.09,-0.14,-0.08,-1.16,0.0,2.94
73,2023-07-13,1,0,0,0.0,3.8,8.0,25.7,10.68,967.02,25.5,929.9,11.37,27.34,79.83,0.83,0.0,-0.47,0.66,0.96,-1.71,0.93,0.06,-1.88,2.46,2.2
74,2023-07-14,1,0,0,0.0,7.0,5.0,24.5,0.0,995.46,23.9,,16.44,24.26,89.75,0.85,0.0,-0.04,0.32,0.84,0.1,0.45,1.16,-0.21,0.0,1.79
75,2023-07-15,1,0,0,0.0,10.0,4.5,26.7,2.1,993.59,24.8,,13.01,28.25,89.86,0.83,0.0,0.36,0.95,0.9,-0.02,1.07,0.42,-0.2,1.13,1.7
76,2023-07-16,1,0,0,0.0,0.3,10.0,21.1,10.25,996.31,17.8,,7.14,27.03,91.89,0.95,0.0,-0.93,-0.65,0.38,0.15,0.88,-0.85,0.14,2.42,2.4
77,2023-07-17,1,0,0,0.0,0.0,7.0,26.7,388.88,1003.89,24.5,380.01,-1.27,24.36,96.17,0.96,0.0,-0.97,0.95,0.88,0.64,0.46,-2.67,0.86,5.97,2.08
78,2023-07-18,1,0,0,0.0,2.2,0.3,18.9,692.72,998.47,22.4,481.92,-0.56,31.91,91.06,0.87,0.0,-0.68,-1.28,0.72,0.29,1.65,-2.52,0.01,6.54,0.26
79,2023-07-19,1,0,0,0.0,13.0,2.2,24.5,0.0,1006.19,20.9,,13.02,31.84,94.2,0.88,0.0,0.76,0.32,0.61,0.78,1.63,0.42,0.53,0.0,1.16
80,2023-07-20,1,0,0,0.0,8.0,10.0,26.9,29.19,1005.76,23.3,,11.82,26.38,94.86,0.97,0.0,0.09,1.0,0.79,0.75,0.78,0.16,0.64,3.41,2.4
81,2023-07-21,1,0,0,0.0,4.5,3.5,23.5,27.56,1008.82,25.5,,9.58,32.38,96.14,0.96,0.0,-0.37,0.03,0.96,0.95,1.72,-0.33,0.86,3.35,1.5
82,2023-07-22,1,0,0,0.0,3.2,11.0,26.7,92.92,1008.42,22.7,,5.91,26.17,98.05,0.98,0.0,-0.55,0.95,0.75,0.92,0.75,-1.12,1.18,4.54,2.48
83,2023-07-23,1,0,0,0.0,2.3,14.0,23.7,-57.02,1001.3,13.4,,5.47,22.12,94.26,0.88,0.0,-0.67,0.09,0.05,0.47,0.11,-1.22,0.54,,2.71
84,2023-07-24,1,0,0,0.0,1.3,0.0,23.1,1.82,999.9,27.4,997.33,5.28,27.89,96.13,0.98,0.0,-0.8,-0.08,1.1,0.38,1.02,-1.26,0.86,1.04,0.0
85,2023-07-25,1,0,0,0.0,1.4,7.0,25.9,3.39,1005.37,22.5,,2.75,22.95,96.76,0.95,0.0,-0.79,0.72,0.73,0.73,0.24,-1.8,0.96,1.48,2.08
86,2023-07-26,1,0,0,0.0,3.3,2.5,21.9,0.01,1012.79,21.7,861.17,6.37,26.4,96.15,0.9,0.0,-0.53,-0.43,0.67,1.2,0.78,-1.02,0.86,0.01,1.25
87,2023-07-27,1,0,0,0.0,15.0,12.0,24.5,0.0,996.64,5.7,,9.62,18.58,91.11,0.88,0.0,1.02,0.32,-0.53,0.17,-0.44,-0.32,0.01,0.0,2.56
88,2023-07-28,1,0,0,0.0,4.6,2.6,27.5,85.82,987.74,30.9,,6.57,25.96,87.69,0.88,0.0,-0.36,1.17,1.36,-0.39,0.71,-0.98,-0.56,4.46,1.28
89,2023-07-29,1,0,0,0.0,1.0,4.9,27.3,598.77,991.82,32.0,,4.85,27.5,90.1,0.91,0.0,-0.84,1.12,1.44,-0.13,0.96,-1.35,-0.16,6.4,1.77
90,2023-07-30,1,0,0,0.0,1.2,6.0,25.3,0.0,1000.16,23.3,,7.14,22.48,92.9,0.93,0.0,-0.81,0.55,0.79,0.4,0.17,-0.85,0.31,0.0,1.95
91,2023-07-31,1,0,0,0.0,0.0,1.3,24.9,0.0,1011.33,29.2,,4.44,26.18,96.76,0.97,0.0,-0.97,0.43,1.23,1.11,0.75,-1.44,0.96,0.0,0.83
92,2023-08-01,1,0,0,0.0,4.0,15.0,25.3,0.0,1011.3,13.3,,7.84,21.94,96.73,0.96,0.0,-0.44,0.55,0.04,1.11,0.09,-0.7,0.96,0.0,2.77
93,2023-08-02,1,0,0,0.0,6.0,14.0,25.3,102.49,996.23,13.5,,7.23,25.33,91.78,0.87,0.0,-0.18,0.55,0.06,0.15,0.62,-0.83,0.13,4.64,2.71
94,2023-08-03,1,0,0,0.0,6.0,24.0,24.5,0.0,1001.16,4.9,,12.54,20.38,92.92,0.92,0.0,-0.18,0.32,-0.59,0.46,-0.16,0.32,0.32,0.0,3.22
95,2023-08-04,1,0,0,0.0,3.4,0.3,23.9,0.37,1006.26,31.4,,9.1,30.49,94.3,0.94,0.0,-0.52,0.15,1.4,0.79,1.42,-0.43,0.55,0.31,0.26
96,2023-08-05,1,0,0,0.0,7.0,6.0,25.3,0.0,990.53,25.9,,15.0,29.7,87.52,0.93,0.0,-0.04,0.55,0.99,-0.21,1.3,0.85,-0.59,0.0,1.95
97,2023-08-06,1,0,0,0.0,11.0,14.0,29.3,0.0,1015.39,18.5,,8.51,25.7,98.05,0.98,0.0,0.49,1.69,0.43,1.37,0.67,-0.56,1.18,0.0,2.71
98,2023-08-07,1,0,0,0.0,1.5,11.0,25.5,10.06,1002.33,23.6,,3.54,28.67,93.18,0.92,0.0,-0.77,0.6,0.81,0.54,1.14,-1.63,0.36,2.4,2.48
99,2023-08-08,1,0,0,0.0,0.1,1.0,19.5,24.8,1009.43,28.2,,10.32,40.88,98.07,0.98,0.0,-0.96,-1.11,1.16,0.99,3.05,-0.17,1.18,3.25,0.69
100,2023-08-09,1,0,0,0.0,0.0,9.0,19.7,0.0,1001.43,17.9,879.52,7.74,24.6,96.8,0.97,0.0,-0.97,-1.05,0.39,0.48,0.5,-0.72,0.97,0.0,2.3
101,2023-08-10,1,0,0,0.0,0.0,17.0,17.7,0.0,1005.4,7.7,,9.82,25.51,96.8,0.97,0.0,-0.97,-1.63,-0.38,0.73,0.64,-0.27,0.97,0.0,2.89
102,2023-08-11,1,0,0,0.0,1.3,2.8,20.3,0.0,1002.85,24.0,,8.14,30.08,94.94,0.89,0.0,-0.8,-0.88,0.84,0.57,1.36,-0.64,0.66,0.0,1.34
103,2023-08-12,1,0,0,0.0,0.0,3.9,16.7,0.0,1015.41,21.6,,11.84,37.34,98.08,0.98,0.0,-0.97,-1.91,0.66,1.37,2.49,0.16,1.18,0.0,1.59
104,2023-08-13,1,0,0,0.0,17.0,14.0,23.5,0.0,1012.71,8.7,,15.1,31.63,94.91,0.89,0.0,1.29,0.03,-0.3,1.2,1.6,0.87,0.65,0.0,2.71
105,2023-08-14,1,0,0,0.0,10.0,15.0,25.1,0.0,1009.79,17.1,,11.27,28.86,94.98,0.95,0.0,0.36,0.49,0.33,1.01,1.17,0.04,0.66,0.0,2.77
106,2023-08-15,1,0,0,0.0,12.0,15.0,24.9,0.0,976.89,16.5,,17.02,29.12,83.23,0.69,0.0,0.62,0.43,0.28,-1.08,1.21,1.29,-1.31,0.0,2.77
107,2023-08-16,1,0,0,0.0,13.0,9.0,21.7,0.0,981.61,17.7,,13.49,30.8,85.27,0.86,0.0,0.76,-0.48,0.37,-0.78,1.47,0.52,-0.97,0.0,2.3
108,2023-08-17,1,0,0,0.0,3.3,11.0,22.3,0.0,993.44,23.2,,11.14,33.86,91.99,0.92,0.0,-0.53,-0.31,0.78,-0.03,1.95,0.01,0.16,0.0,2.48
109,2023-08-18,1,0,0,0.0,0.7,12.0,20.9,20.49,966.14,10.6,827.96,6.5,16.66,80.91,0.8,0.0,-0.88,-0.71,-0.16,-1.77,-0.74,-0.99,-1.7,3.07,2.56
110,2023-08-19,1,0,0,0.0,14.0,22.0,27.3,0.0,975.86,0.5,,6.48,15.9,83.13,0.87,0.0,0.89,1.12,-0.92,-1.15,-0.86,-1.0,-1.32,0.0,3.14
111,2023-08-20,1,0,0,0.0,18.0,20.0,26.5,0.0,996.57,-0.5,,12.75,15.66,91.02,0.85,0.0,1.42,0.89,-0.99,0.17,-0.9,0.36,-0.0,0.0,3.04
112,2023-08-21,1,0,0,0.0,1.5,22.0,23.5,0.0,973.96,5.2,,7.32,18.01,85.24,0.87,0.0,-0.77,0.03,-0.57,-1.27,-0.53,-0.81,-0.97,0.0,3.14
113,2023-08-22,1,0,0,0.0,3.2,4.9,28.1,61.65,998.24,29.0,,9.25,20.83,94.11,0.89,0.0,-0.55,1.35,1.22,0.28,-0.09,-0.4,0.52,4.14,1.77
114,2023-08-23,1,0,0,0.0,0.0,5.0,23.1,1.18,1003.82,23.9,,4.8,26.35,94.91,0.89,0.0,-0.97,-0.08,0.84,0.63,0.78,-1.36,0.65,0.78,1.79
115,2023-08-24,1,0,0,0.0,4.6,5.0,22.5,0.0,1006.22,20.5,,9.32,21.18,94.24,0.91,0.0,-0.36,-0.25,0.58,0.78,-0.03,-0.38,0.54,0.0,1.79
116,2023-08-25,1,0,0,0.0,10.0,18.0,26.7,0.0,1002.73,12.3,,15.05,23.06,94.76,0.95,0.0,0.36,0.95,-0.03,0.56,0.26,0.86,0.63,0.0,2.94
117,2023-08-26,1,0,0,0.0,11.0,14.0,28.5,0.0,1002.25,18.3,,11.26,23.53,94.21,0.91,0.0,0.49,1.46,0.42,0.53,0.33,0.04,0.53,0.0,2.71
118,2023-08-27,1,0,0,0.0,13.0,23.0,28.1,0.0,966.42,8.3,,15.61,21.26,80.17,0.69,0.0,0.76,1.35,-0.33,-1.75,-0.02,0.98,-1.82,0.0,3.18
119,2023-08-28,1,0,0,0.0,16.0,2.9,31.3,199.87,994.73,31.4,,11.79,26.53,91.18,0.87,0.0,1.16,2.26,1.4,0.05,0.8,0.15,0.03,5.3,1.36
120,2023-08-29,1,0,0,0.0,12.0,9.0,25.5,106.96,986.89,15.3,869.65,5.62,24.92,87.85,0.82,0.0,0.62,0.6,0.19,-0.45,0.55,-1.18,-0.53,4.68,2.3
121,2023-08-30,1,0,0,0.0,2.2,10.0,21.9,21.05,998.26,17.1,,7.23,23.63,91.88,0.84,0.0,-0.68,-0.43,0.33,0.28,0.35,-0.83,0.14,3.09,2.4
122,2023-08-31,1,0,0,0.0,2.3,0.0,20.9,0.01,1008.43,25.4,,6.91,28.29,98.06,0.98,0.0,-0.67,-0.71,0.95,0.92,1.08,-0.9,1.18,0.01,0.0
123,2023-09-01,1,0,0,0.0,10.0,21.0,18.7,0.0,1000.34,0.1,,15.42,23.16,94.29,0.94,0.0,0.36,-1.34,-0.95,0.41,0.28,0.94,0.55,0.0,3.09
124,2023-09-02,1,0,0,0.0,15.0,14.0,24.5,0.0,1001.27,12.5,,17.04,27.23,94.22,0.87,0.0,1.02,0.32,-0.02,0.47,0.91,1.29,0.54,0.0,2.71
125,2023-09-03,1,0,0,0.0,0.5,11.0,15.9,1.83,963.29,10.0,,13.9,21.47,79.91,0.83,0.0,-0.91,-2.14,-0.21,-1.95,0.01,0.61,-1.87,1.04,2.48
126,2023-09-04,1,0,0,0.0,7.0,15.0,19.5,0.0,972.26,2.1,,12.9,19.82,82.32,0.8,0.0,-0.04,-1.11,-0.8,-1.38,-0.25,0.39,-1.46,0.0,2.77
127,2023-09-05,1,0,0,0.0,0.0,1.0,23.7,10.95,996.68,26.3,,7.09,22.81,92.28,0.83,0.0,-0.97,0.09,1.02,0.18,0.22,-0.86,0.21,2.48,0.69
128,2023-09-06,1,0,0,0.0,0.6,9.0,22.9,33.43,1008.41,17.7,715.67,5.99,22.04,98.03,0.98,0.0,-0.89,-0.14,0.37,0.92,0.1,-1.1,1.17,3.54,2.3
129,2023-09-07,1,0,0,0.0,0.7,18.0,21.5,17.78,1011.39,7.8,996.34,9.23,19.82,98.02,0.98,0.0,-0.88,-0.54,-0.37,1.11,-0.25,-0.4,1.17,2.93,2.94
130,2023-09-08,1,0,0,0.0,7.0,19.0,21.1,0.59,1004.08,1.9,,18.02,18.52,94.01,0.94,0.0,-0.04,-0.65,-0.81,0.65,-0.45,1.5,0.5,0.46,3.0
131,2023-09-09,1,0,0,0.0,5.0,24.0,22.1,0.0,1006.1,1.9,,16.93,19.27,94.08,0.89,0.0,-0.31,-0.37,-0.81,0.78,-0.33,1.27,0.51,0.0,3.22
132,2023-09-10,1,0,0,0.0,13.0,26.0,24.7,0.0,1000.72,-3.1,,16.46,14.38,94.71,0.92,0.0,0.76,0.37,-1.19,0.43,-1.1,1.16,0.62,0.0,3.3
133,2023-09-11,1,0,0,0.0,4.6,2.9,20.3,27.58,1005.81,17.8,,10.31,24.17,96.09,0.93,0.0,-0.36,-0.88,0.38,0.76,0.43,-0.17,0.85,3.35,1.36
134,2023-09-12,1,0,0,0.0,0.0,0.6,20.7,38.52,992.33,26.9,,9.12,31.48,91.81,0.84,0.0,-0.97,-0.77,1.06,-0.1,1.58,-0.42,0.13,3.68,0.47
135,2023-09-13,1,0,0,0.0,2.0,44.0,19.5,0.0,1015.38,-21.9,792.89,10.09,20.91,98.03,0.98,0.0,-0.71,-1.11,-2.6,1.37,-0.08,-0.21,1.17,0.0,3.81
136,2023-09-14,1,0,0,0.0,13.0,21.0,22.1,0.0,1010.14,-0.9,,20.64,16.73,95.33,0.95,0.0,0.76,-0.37,-1.02,1.03,-0.73,2.07,0.72,0.0,3.09
137,2023-09-15,1,0,0,0.0,20.0,29.0,24.3,0.0,1002.21,-13.1,,19.1,13.3,95.31,0.89,0.0,1.69,0.26,-1.94,0.53,-1.27,1.74,0.72,0.0,3.4
138,2023-09-16,1,0,0,0.0,20.0,17.0,25.1,0.0,1002.21,-1.9,,17.02,17.02,95.31,0.9,0.0,1.69,0.49,-1.1,0.53,-0.68,1.29,0.72,0.0,2.89
139,2023-09-17,1,0,0,0.0,0.0,1.4,18.1,0.0,994.29,23.5,,14.17,30.51,92.95,0.89,0.0,-0.97,-1.51,0.81,0.02,1.43,0.67,0.32,0.0,0.88
140,2023-09-18,1,0,0,0.0,2.9,6.0,23.5,91.96,994.61,15.6,734.76,5.6,15.66,91.02,0.79,0.0,-0.59,0.03,0.21,0.05,-0.9,-1.19,-0.0,4.53,1.95
141,2023-09-19,1,0,0,0.0,0.0,0.1,21.5,0.0,1008.31,23.8,872.79,8.51,21.47,96.7,0.97,0.0,-0.97,-0.54,0.83,0.92,0.01,-0.56,0.95,0.0,0.1
142,2023-09-20,1,0,0,0.0,8.0,13.0,22.9,0.88,1012.35,7.3,,12.97,15.97,97.98,0.98,0.0,0.09,-0.14,-0.41,1.17,-0.85,0.41,1.17,0.63,2.64
143,2023-09-21,1,0,0,0.0,21.0,9.0,22.3,0.0,1014.27,2.9,,16.01,19.65,96.71,0.97,0.0,1.82,-0.31,-0.74,1.3,-0.27,1.07,0.95,0.0,2.3
144,2023-09-22,1,0,0,0.0,12.0,23.0,23.5,0.0,1011.45,-1.5,,18.12,18.84,99.32,0.99,0.0,0.62,0.03,-1.07,1.12,-0.4,1.52,1.39,0.0,3.18
145,2023-09-23,1,0,0,0.0,6.0,16.0,23.7,0.0,987.73,7.3,,12.65,15.34,92.12,0.69,0.0,-0.18,0.09,-0.41,-0.39,-0.95,0.34,0.18,0.0,2.83
146,2023-09-24,1,0,0,0.0,1.1,0.5,25.1,0.0,972.89,26.5,,5.4,20.47,85.11,0.79,0.0,-0.83,0.49,1.03,-1.34,-0.14,-1.23,-0.99,0.0,0.41
147,2023-09-25,1,0,0,0.0,0.3,0.0,24.9,32.57,978.61,30.0,700.32,2.09,26.35,93.03,0.93,0.0,-0.93,0.43,1.29,-0.97,0.78,-1.95,0.34,3.51,0.0
148,2023-09-26,1,0,0,0.0,1.3,0.1,25.7,0.0,977.05,30.3,,5.11,25.79,91.1,0.92,0.0,-0.8,0.66,1.31,-1.07,0.69,-1.29,0.01,0.0,0.1
149,2023-09-27,1,0,0,0.0,2.1,5.0,26.5,0.12,1008.46,22.2,,5.76,16.98,99.32,0.99,0.0,-0.69,0.89,0.71,0.93,-0.69,-1.15,1.39,0.11,1.79
150,2023-09-28,1,0,0,0.0,1.8,2.8,26.3,12.3,998.15,22.3,690.92,3.04,14.37,92.85,0.84,0.0,-0.73,0.83,0.72,0.27,-1.1,-1.74,0.31,2.59,1.34
151,2023-09-29,1,0,0,0.0,1.8,23.0,26.3,13.72,1005.76,2.1,,4.23,15.09,96.01,0.96,0.0,-0.73,0.83,-0.8,0.75,-0.99,-1.48,0.84,2.69,3.18
152,2023-09-30,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
0,2024-05-01,1,0,0,0.0,6.0,5.0,26.8,0.0,1005.84,13.5,,12.21,11.81,93.72,0.87,0.0,-0.18,0.97,0.06,0.76,-1.5,0.24,0.45,0.0,1.79
1,2024-05-02,1,0,0,0.0,7.0,13.0,27.7,0.0,1000.27,8.3,,11.8,10.36,91.82,0.81,0.0,-0.04,1.23,-0.33,0.41,-1.73,0.16,0.13,0.0,2.64
2,2024-05-03,1,0,0,0.0,10.0,34.0,22.1,0.0,958.67,-18.9,,15.4,10.31,78.91,0.63,0.0,0.36,-0.37,-2.37,-2.24,-1.73,0.93,-2.03,0.0,3.56
3,2024-05-04,1,0,0,0.0,7.0,2.7,24.5,0.0,971.79,19.8,,12.52,17.39,87.12,0.81,0.0,-0.04,0.32,0.53,-1.41,-0.63,0.31,-0.66,0.0,1.31
4,2024-05-05,1,0,0,0.0,9.0,0.4,26.3,0.0,954.14,22.9,,11.71,16.92,80.21,0.7,0.0,0.22,0.83,0.76,-2.53,-0.7,0.14,-1.81,0.0,0.34
5,2024-05-06,1,0,0,0.0,1.4,0.0,24.4,1.84,989.67,20.1,,7.24,12.66,93.26,0.89,0.0,-0.79,0.29,0.55,-0.27,-1.37,-0.83,0.37,1.04,0.0
6,2024-05-07,1,0,0,0.0,1.6,4.0,23.0,3.2,1004.94,13.5,,11.24,10.89,93.83,0.97,0.0,-0.76,-0.11,0.06,0.7,-1.64,0.03,0.47,1.44,1.61
7,2024-05-08,1,0,0,0.0,0.0,2.4,20.3,0.0,989.42,19.1,,14.86,18.37,84.17,0.78,0.0,-0.97,-0.88,0.48,-0.29,-0.47,0.82,-1.15,0.0,1.22
8,2024-05-09,1,0,0,0.0,12.0,11.0,23.5,0.0,1019.97,9.1,,21.29,17.35,95.24,0.9,0.0,0.62,0.03,-0.27,1.66,-0.63,2.21,0.71,0.0,2.48
9,2024-05-10,1,0,0,0.0,19.0,18.0,26.1,0.0,988.4,1.3,,22.9,14.84,85.1,0.83,0.0,1.56,0.77,-0.86,-0.35,-1.03,2.56,-0.99,0.0,2.94
10,2024-05-11,1,0,0,0.0,6.0,6.0,21.1,0.0,993.95,15.9,,17.8,19.43,90.23,0.82,0.0,-0.18,-0.65,0.24,0.0,-0.31,1.45,-0.13,0.0,1.95
11,2024-05-12,1,0,0,0.0,4.3,1.2,23.1,0.0,991.95,22.6,,15.1,20.54,90.17,0.86,0.0,-0.4,-0.08,0.74,-0.12,-0.13,0.87,-0.14,0.0,0.79
12,2024-05-13,1,0,0,0.0,0.1,6.0,19.9,0.0,1011.38,15.6,775.63,8.99,20.05,98.01,0.98,0.0,-0.96,-1.0,0.21,1.11,-0.21,-0.45,1.17,0.0,1.95
13,2024-05-14,1,0,0,0.0,0.6,2.5,18.7,0.0,995.15,19.2,,19.5,22.56,88.27,0.82,0.0,-0.89,-1.34,0.48,0.08,0.18,1.82,-0.46,0.0,1.25
14,2024-05-15,1,0,0,0.0,0.6,3.8,21.1,0.0,1014.26,21.7,945.16,12.28,26.57,96.7,0.97,0.0,-0.89,-0.65,0.67,1.3,0.81,0.26,0.95,0.0,1.57
